TimeStamp, ReadCount, Antenna, Protocol, RSSI, EPC, Sensor
01/11/2017 17:44:55.074745, 312, 2, GEN2, -5, E036112D912508B3, 12, 186, 0, 3.38,  (Infinity%),
01/11/2017 17:44:55.760981, 313, 2, GEN2, -5, E036112D912508B3, 27, 373, 0, 3.38,  (Infinity%),
01/11/2017 17:44:56.309088, 314, 3, GEN2, -5, E036112D912508B3, 27, 234, 0, 3.38,  (Infinity%),
01/11/2017 17:44:59.842262, 315, 3, GEN2, -5, E036112D912508B3, 17, 433, 0, 3.38,  (Infinity%),
01/11/2017 17:45:00.450629, 316, 3, GEN2, -5, E036112D912508B3, 39, 92, 0, 3.38,  (Infinity%),
01/11/2017 17:45:00.986891, 317, 3, GEN2, -5, E036112D912508B3, 27, 396, 0, 3.38,  (Infinity%),
01/11/2017 17:45:01.509648, 318, 3, GEN2, -5, E036112D912508B3, 6, 384, 0, 3.38,  (Infinity%),
01/11/2017 17:45:02.121985, 319, 3, GEN2, -5, E036112D912508B3, 4, 228, 0, 3.38,  (Infinity%),
01/11/2017 17:45:02.803381, 320, 3, GEN2, -5, E036112D912508B3, 35, 436, 0, 3.38,  (Infinity%),
01/11/2017 17:45:03.475533, 321, 3, GEN2, -5, E036112D912508B3, 2, 210, 0, 3.38,  (Infinity%),
01/11/2017 17:45:04.069489, 322, 3, GEN2, -5, E036112D912508B3, 13, 407, 0, 3.38,  (Infinity%),
01/11/2017 17:45:04.622523, 323, 3, GEN2, -5, E036112D912508B3, 2, 284, 0, 3.38,  (Infinity%),
01/11/2017 17:45:05.131487, 324, 3, GEN2, -5, E036112D912508B3, 28, 141, 0, 3.38,  (Infinity%),
01/11/2017 17:45:05.681467, 325, 3, GEN2, -5, E036112D912508B3, 38, 432, 0, 3.38,  (Infinity%),
01/11/2017 17:45:06.345910, 326, 3, GEN2, -5, E036112D912508B3, 38, 260, 0, 3.38,  (Infinity%),
01/11/2017 17:45:06.873295, 327, 3, GEN2, -5, E036112D912508B3, 32, 149, 0, 3.38,  (Infinity%),
01/11/2017 17:45:07.423300, 328, 3, GEN2, -5, E036112D912508B3, 18, 147, 0, 3.38,  (Infinity%),
01/11/2017 17:45:08.121957, 329, 3, GEN2, -5, E036112D912508B3, 2, 121, 0, 3.38,  (Infinity%),
01/11/2017 17:45:08.789670, 330, 3, GEN2, -5, E036112D912508B3, 22, 276, 0, 3.38,  (Infinity%),
01/11/2017 17:45:09.420516, 331, 3, GEN2, -5, E036112D912508B3, 2, 379, 0, 3.38,  (Infinity%),
01/11/2017 17:45:09.982385, 332, 3, GEN2, -5, E036112D912508B3, 7, 273, 0, 3.38,  (Infinity%),
01/11/2017 17:45:10.492443, 333, 3, GEN2, -5, E036112D912508B3, 29, 399, 0, 3.38,  (Infinity%),
01/11/2017 17:45:11.153554, 334, 1, GEN2, -5, E036112D912508B3, 34, 410, 0, 3.38,  (Infinity%),
01/11/2017 17:45:14.675433, 335, 1, GEN2, -5, E036112D912508B3, 11, 407, 0, 3.38,  (Infinity%),
01/11/2017 17:45:15.278039, 336, 1, GEN2, -5, E036112D912508B3, 8, 111, 0, 3.38,  (Infinity%),
01/11/2017 17:45:15.961601, 337, 1, GEN2, -5, E036112D912508B3, 39, 320, 0, 3.38,  (Infinity%),
01/11/2017 17:45:16.487589, 338, 1, GEN2, -5, E036112D912508B3, 11, 367, 0, 3.38,  (Infinity%),
01/11/2017 17:45:17.014869, 339, 1, GEN2, -5, E036112D912508B3, 3, 285, 0, 3.38,  (Infinity%),
01/11/2017 17:45:17.521526, 340, 1, GEN2, -5, E036112D912508B3, 33, 324, 0, 3.38,  (Infinity%),
01/11/2017 17:45:18.087122, 341, 1, GEN2, -5, E036112D912508B3, 17, 346, 0, 3.38,  (Infinity%),
01/11/2017 17:45:18.590405, 342, 1, GEN2, -5, E036112D912508B3, 38, 252, 0, 3.38,  (Infinity%),
01/11/2017 17:45:19.137073, 343, 1, GEN2, -5, E036112D912508B3, 24, 410, 0, 3.38,  (Infinity%),
01/11/2017 17:45:19.734457, 344, 1, GEN2, -5, E036112D912508B3, 21, 240, 0, 3.38,  (Infinity%),
01/11/2017 17:45:20.282494, 345, 1, GEN2, -5, E036112D912508B3, 14, 130, 0, 3.38,  (Infinity%),
01/11/2017 17:45:20.797866, 346, 1, GEN2, -5, E036112D912508B3, 8, 278, 0, 3.38,  (Infinity%),
01/11/2017 17:45:21.498724, 347, 1, GEN2, -5, E036112D912508B3, 15, 287, 0, 3.38,  (Infinity%),
01/11/2017 17:45:22.190523, 348, 1, GEN2, -5, E036112D912508B3, 30, 154, 0, 3.38,  (Infinity%),
01/11/2017 17:45:22.759994, 349, 1, GEN2, -5, E036112D912508B3, 3, 168, 0, 3.38,  (Infinity%),
01/11/2017 17:45:23.352179, 350, 1, GEN2, -5, E036112D912508B3, 33, 278, 0, 3.38,  (Infinity%),
01/11/2017 17:45:23.869710, 351, 1, GEN2, -5, E036112D912508B3, 25, 273, 0, 3.38,  (Infinity%),
01/11/2017 17:45:24.407655, 352, 1, GEN2, -5, E036112D912508B3, 18, 155, 0, 3.38,  (Infinity%),
01/11/2017 17:45:25.025224, 353, 1, GEN2, -5, E036112D912508B3, 39, 156, 0, 3.38,  (Infinity%),
01/11/2017 17:45:25.678413, 354, 1, GEN2, -5, E036112D912508B3, 7, 400, 0, 3.38,  (Infinity%),
01/11/2017 17:45:26.379275, 355, 1, GEN2, -5, E036112D912508B3, 22, 157, 0, 3.38,  (Infinity%),
01/11/2017 17:45:27.034179, 356, 1, GEN2, -5, E036112D912508B3, 4, 423, 0, 3.38,  (Infinity%),
01/11/2017 17:45:27.557680, 357, 1, GEN2, -5, E036112D912508B3, 27, 119, 0, 3.38,  (Infinity%),
01/11/2017 17:45:28.226302, 358, 1, GEN2, -5, E036112D912508B3, 35, 222, 0, 3.38,  (Infinity%),
01/11/2017 17:45:28.845447, 359, 2, GEN2, -5, E036112D912508B3, 26, 268, 0, 3.38,  (Infinity%),
01/11/2017 17:45:32.406473, 360, 2, GEN2, -5, E036112D912508B3, 13, 331, 0, 3.38,  (Infinity%),
01/11/2017 17:45:33.099075, 361, 2, GEN2, -5, E036112D912508B3, 2, 336, 0, 3.38,  (Infinity%),
01/11/2017 17:45:33.769730, 362, 2, GEN2, -5, E036112D912508B3, 6, 326, 0, 3.38,  (Infinity%),
01/11/2017 17:45:34.387721, 363, 2, GEN2, -5, E036112D912508B3, 28, 280, 0, 3.38,  (Infinity%),
01/11/2017 17:45:35.013285, 364, 2, GEN2, -5, E036112D912508B3, 9, 416, 0, 3.38,  (Infinity%),
01/11/2017 17:45:35.668870, 365, 2, GEN2, -5, E036112D912508B3, 23, 169, 0, 3.38,  (Infinity%),
01/11/2017 17:45:36.210469, 366, 2, GEN2, -5, E036112D912508B3, 22, 154, 0, 3.38,  (Infinity%),
01/11/2017 17:45:36.748266, 367, 2, GEN2, -5, E036112D912508B3, 15, 368, 0, 3.38,  (Infinity%),
01/11/2017 17:45:37.267021, 368, 2, GEN2, -5, E036112D912508B3, 19, 256, 0, 3.38,  (Infinity%),
01/11/2017 17:45:37.911818, 369, 2, GEN2, -5, E036112D912508B3, 27, 264, 0, 3.38,  (Infinity%),
01/11/2017 17:45:38.555505, 370, 2, GEN2, -5, E036112D912508B3, 7, 344, 0, 3.38,  (Infinity%),
01/11/2017 17:45:39.160939, 371, 2, GEN2, -5, E036112D912508B3, 36, 283, 0, 3.38,  (Infinity%),
01/11/2017 17:45:39.686491, 372, 2, GEN2, -5, E036112D912508B3, 25, 397, 0, 3.38,  (Infinity%),
01/11/2017 17:45:40.328084, 373, 2, GEN2, -5, E036112D912508B3, 36, 447, 0, 3.38,  (Infinity%),
01/11/2017 17:45:40.945889, 374, 2, GEN2, -5, E036112D912508B3, 27, 139, 0, 3.38,  (Infinity%),
01/11/2017 17:45:41.510333, 375, 2, GEN2, -5, E036112D912508B3, 39, 175, 0, 3.38,  (Infinity%),
01/11/2017 17:45:42.129848, 376, 2, GEN2, -5, E036112D912508B3, 38, 150, 0, 3.38,  (Infinity%),
01/11/2017 17:45:42.769927, 377, 2, GEN2, -5, E036112D912508B3, 8, 279, 0, 3.38,  (Infinity%),
01/11/2017 17:45:43.384114, 378, 2, GEN2, -5, E036112D912508B3, 35, 117, 0, 3.38,  (Infinity%),
01/11/2017 17:45:43.903421, 379, 2, GEN2, -5, E036112D912508B3, 6, 166, 0, 3.38,  (Infinity%),
01/11/2017 17:45:44.412196, 380, 2, GEN2, -5, E036112D912508B3, 3, 260, 0, 3.38,  (Infinity%),
01/11/2017 17:45:45.000813, 381, 2, GEN2, -5, E036112D912508B3, 25, 315, 0, 3.38,  (Infinity%),
01/11/2017 17:45:45.649304, 382, 2, GEN2, -5, E036112D912508B3, 34, 446, 0, 3.38,  (Infinity%),
01/11/2017 17:45:46.269855, 383, 2, GEN2, -5, E036112D912508B3, 23, 229, 0, 3.38,  (Infinity%),
01/11/2017 17:45:46.971413, 384, 2, GEN2, -5, E036112D912508B3, 18, 379, 0, 3.38,  (Infinity%),
01/11/2017 17:45:47.562065, 385, 3, GEN2, -5, E036112D912508B3, 33, 306, 0, 3.38,  (Infinity%),
01/11/2017 17:45:51.118029, 386, 3, GEN2, -5, E036112D912508B3, 38, 209, 0, 3.38,  (Infinity%),
01/11/2017 17:45:51.820936, 387, 3, GEN2, -5, E036112D912508B3, 18, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:45:52.468147, 388, 3, GEN2, -5, E036112D912508B3, 27, 290, 0, 3.38,  (Infinity%),
01/11/2017 17:45:53.001642, 389, 3, GEN2, -5, E036112D912508B3, 21, 159, 0, 3.38,  (Infinity%),
01/11/2017 17:45:53.649712, 390, 3, GEN2, -5, E036112D912508B3, 33, 199, 0, 3.38,  (Infinity%),
01/11/2017 17:45:54.333556, 391, 3, GEN2, -5, E036112D912508B3, 25, 274, 0, 3.38,  (Infinity%),
01/11/2017 17:45:54.835332, 392, 3, GEN2, -5, E036112D912508B3, 31, 318, 0, 3.38,  (Infinity%),
01/11/2017 17:45:55.531365, 393, 3, GEN2, -5, E036112D912508B3, 14, 371, 0, 3.38,  (Infinity%),
01/11/2017 17:45:56.067228, 394, 3, GEN2, -5, E036112D912508B3, 26, 354, 0, 3.38,  (Infinity%),
01/11/2017 17:45:56.600015, 395, 3, GEN2, -5, E036112D912508B3, 33, 439, 0, 3.38,  (Infinity%),
01/11/2017 17:45:57.133788, 396, 3, GEN2, -5, E036112D912508B3, 20, 240, 0, 3.38,  (Infinity%),
01/11/2017 17:45:57.775737, 397, 3, GEN2, -5, E036112D912508B3, 9, 100, 0, 3.38,  (Infinity%),
01/11/2017 17:45:58.339369, 398, 3, GEN2, -5, E036112D912508B3, 19, 229, 0, 3.38,  (Infinity%),
01/11/2017 17:45:58.874663, 399, 3, GEN2, -5, E036112D912508B3, 35, 233, 0, 3.38,  (Infinity%),
01/11/2017 17:45:59.447370, 400, 3, GEN2, -5, E036112D912508B3, 4, 258, 0, 3.38,  (Infinity%),
01/11/2017 17:46:00.111991, 401, 3, GEN2, -5, E036112D912508B3, 20, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:46:00.666506, 402, 3, GEN2, -5, E036112D912508B3, 5, 355, 0, 3.38,  (Infinity%),
01/11/2017 17:46:01.302797, 403, 3, GEN2, -5, E036112D912508B3, 20, 188, 0, 3.38,  (Infinity%),
01/11/2017 17:46:01.898591, 404, 3, GEN2, -5, E036112D912508B3, 11, 253, 0, 3.38,  (Infinity%),
01/11/2017 17:46:02.450384, 405, 3, GEN2, -5, E036112D912508B3, 14, 184, 0, 3.38,  (Infinity%),
01/11/2017 17:46:02.977616, 406, 3, GEN2, -5, E036112D912508B3, 16, 244, 0, 3.38,  (Infinity%),
01/11/2017 17:46:03.615974, 407, 3, GEN2, -5, E036112D912508B3, 25, 122, 0, 3.38,  (Infinity%),
01/11/2017 17:46:04.305449, 408, 3, GEN2, -5, E036112D912508B3, 21, 224, 0, 3.38,  (Infinity%),
01/11/2017 17:46:04.900527, 409, 3, GEN2, -5, E036112D912508B3, 28, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:46:05.464529, 410, 3, GEN2, -5, E036112D912508B3, 4, 262, 0, 3.38,  (Infinity%),
01/11/2017 17:46:06.133913, 411, 3, GEN2, -5, E036112D912508B3, 25, 179, 0, 3.38,  (Infinity%),
01/11/2017 17:46:06.825525, 412, 1, GEN2, -5, E036112D912508B3, 15, 115, 0, 3.38,  (Infinity%),
01/11/2017 17:46:10.383576, 413, 1, GEN2, -5, E036112D912508B3, 17, 393, 0, 3.38,  (Infinity%),
01/11/2017 17:46:10.901339, 414, 1, GEN2, -5, E036112D912508B3, 33, 129, 0, 3.38,  (Infinity%),
01/11/2017 17:46:11.529550, 415, 1, GEN2, -5, E036112D912508B3, 19, 163, 0, 3.38,  (Infinity%),
01/11/2017 17:46:12.171206, 416, 1, GEN2, -5, E036112D912508B3, 15, 392, 0, 3.38,  (Infinity%),
01/11/2017 17:46:12.800738, 417, 1, GEN2, -5, E036112D912508B3, 15, 230, 0, 3.38,  (Infinity%),
01/11/2017 17:46:13.327664, 418, 1, GEN2, -5, E036112D912508B3, 38, 162, 0, 3.38,  (Infinity%),
01/11/2017 17:46:13.929128, 419, 1, GEN2, -5, E036112D912508B3, 10, 402, 0, 3.38,  (Infinity%),
01/11/2017 17:46:14.605563, 420, 1, GEN2, -5, E036112D912508B3, 20, 334, 0, 3.38,  (Infinity%),
01/11/2017 17:46:15.142183, 421, 1, GEN2, -5, E036112D912508B3, 27, 199, 0, 3.38,  (Infinity%),
01/11/2017 17:46:15.799936, 422, 1, GEN2, -5, E036112D912508B3, 23, 298, 0, 3.38,  (Infinity%),
01/11/2017 17:46:16.342336, 423, 1, GEN2, -5, E036112D912508B3, 21, 209, 0, 3.38,  (Infinity%),
01/11/2017 17:46:16.998554, 424, 1, GEN2, -5, E036112D912508B3, 40, 166, 0, 3.38,  (Infinity%),
01/11/2017 17:46:17.556899, 425, 1, GEN2, -5, E036112D912508B3, 17, 155, 0, 3.38,  (Infinity%),
01/11/2017 17:46:18.234791, 426, 1, GEN2, -5, E036112D912508B3, 2, 133, 0, 3.38,  (Infinity%),
01/11/2017 17:46:18.772739, 427, 1, GEN2, -5, E036112D912508B3, 29, 301, 0, 3.38,  (Infinity%),
01/11/2017 17:46:19.301974, 428, 1, GEN2, -5, E036112D912508B3, 19, 267, 0, 3.38,  (Infinity%),
01/11/2017 17:46:19.856346, 429, 1, GEN2, -5, E036112D912508B3, 27, 424, 0, 3.38,  (Infinity%),
01/11/2017 17:46:20.447281, 430, 1, GEN2, -5, E036112D912508B3, 24, 208, 0, 3.38,  (Infinity%),
01/11/2017 17:46:21.032350, 431, 1, GEN2, -5, E036112D912508B3, 12, 431, 0, 3.38,  (Infinity%),
01/11/2017 17:46:21.689971, 432, 1, GEN2, -5, E036112D912508B3, 11, 152, 0, 3.38,  (Infinity%),
01/11/2017 17:46:22.314111, 433, 1, GEN2, -5, E036112D912508B3, 26, 172, 0, 3.38,  (Infinity%),
01/11/2017 17:46:22.913188, 434, 1, GEN2, -5, E036112D912508B3, 8, 338, 0, 3.38,  (Infinity%),
01/11/2017 17:46:23.419345, 435, 1, GEN2, -5, E036112D912508B3, 16, 304, 0, 3.38,  (Infinity%),
01/11/2017 17:46:24.026753, 436, 1, GEN2, -5, E036112D912508B3, 4, 359, 0, 3.38,  (Infinity%),
01/11/2017 17:46:24.579875, 437, 1, GEN2, -5, E036112D912508B3, 11, 142, 0, 3.38,  (Infinity%),
01/11/2017 17:46:25.166005, 438, 1, GEN2, -5, E036112D912508B3, 5, 171, 0, 3.38,  (Infinity%),
01/11/2017 17:46:25.826634, 439, 1, GEN2, -5, E036112D912508B3, 11, 356, 0, 3.38,  (Infinity%),
01/11/2017 17:46:26.512677, 440, 1, GEN2, -5, E036112D912508B3, 18, 95, 0, 3.38,  (Infinity%),
01/11/2017 17:46:27.048603, 441, 2, GEN2, -5, E036112D912508B3, 15, 315, 0, 3.38,  (Infinity%),
01/11/2017 17:46:30.596439, 442, 2, GEN2, -5, E036112D912508B3, 29, 370, 0, 3.38,  (Infinity%),
01/11/2017 17:46:31.154601, 443, 2, GEN2, -5, E036112D912508B3, 18, 115, 0, 3.38,  (Infinity%),
01/11/2017 17:46:31.742659, 444, 2, GEN2, -5, E036112D912508B3, 39, 283, 0, 3.38,  (Infinity%),
01/11/2017 17:46:32.362042, 445, 2, GEN2, -5, E036112D912508B3, 39, 277, 0, 3.38,  (Infinity%),
01/11/2017 17:46:32.913643, 446, 2, GEN2, -5, E036112D912508B3, 17, 109, 0, 3.38,  (Infinity%),
01/11/2017 17:46:33.524292, 447, 2, GEN2, -5, E036112D912508B3, 38, 104, 0, 3.38,  (Infinity%),
01/11/2017 17:46:34.084290, 448, 2, GEN2, -5, E036112D912508B3, 31, 449, 0, 3.38,  (Infinity%),
01/11/2017 17:46:34.756963, 449, 2, GEN2, -5, E036112D912508B3, 31, 118, 0, 3.38,  (Infinity%),
01/11/2017 17:46:35.375532, 450, 2, GEN2, -5, E036112D912508B3, 2, 289, 0, 3.38,  (Infinity%),
01/11/2017 17:46:36.043824, 451, 2, GEN2, -5, E036112D912508B3, 23, 427, 0, 3.38,  (Infinity%),
01/11/2017 17:46:36.734330, 452, 2, GEN2, -5, E036112D912508B3, 37, 318, 0, 3.38,  (Infinity%),
01/11/2017 17:46:37.256142, 453, 2, GEN2, -5, E036112D912508B3, 33, 442, 0, 3.38,  (Infinity%),
01/11/2017 17:46:37.893041, 454, 2, GEN2, -5, E036112D912508B3, 6, 126, 0, 3.38,  (Infinity%),
01/11/2017 17:46:38.412353, 455, 2, GEN2, -5, E036112D912508B3, 14, 358, 0, 3.38,  (Infinity%),
01/11/2017 17:46:39.014429, 456, 2, GEN2, -5, E036112D912508B3, 25, 303, 0, 3.38,  (Infinity%),
01/11/2017 17:46:39.585372, 457, 2, GEN2, -5, E036112D912508B3, 3, 444, 0, 3.38,  (Infinity%),
01/11/2017 17:46:40.226563, 458, 2, GEN2, -5, E036112D912508B3, 36, 177, 0, 3.38,  (Infinity%),
01/11/2017 17:46:40.741688, 459, 2, GEN2, -5, E036112D912508B3, 13, 345, 0, 3.38,  (Infinity%),
01/11/2017 17:46:41.359971, 460, 2, GEN2, -5, E036112D912508B3, 21, 203, 0, 3.38,  (Infinity%),
01/11/2017 17:46:41.989027, 461, 2, GEN2, -5, E036112D912508B3, 39, 250, 0, 3.38,  (Infinity%),
01/11/2017 17:46:42.498256, 462, 2, GEN2, -5, E036112D912508B3, 11, 203, 0, 3.38,  (Infinity%),
01/11/2017 17:46:43.105049, 463, 2, GEN2, -5, E036112D912508B3, 9, 155, 0, 3.38,  (Infinity%),
01/11/2017 17:46:43.646612, 464, 2, GEN2, -5, E036112D912508B3, 28, 401, 0, 3.38,  (Infinity%),
01/11/2017 17:46:44.329593, 465, 2, GEN2, -5, E036112D912508B3, 10, 421, 0, 3.38,  (Infinity%),
01/11/2017 17:46:44.953160, 466, 2, GEN2, -5, E036112D912508B3, 3, 250, 0, 3.38,  (Infinity%),
01/11/2017 17:46:45.574273, 467, 3, GEN2, -5, E036112D912508B3, 22, 200, 0, 3.38,  (Infinity%),
01/11/2017 17:46:49.277812, 468, 3, GEN2, -5, E036112D912508B3, 27, 195, 0, 3.38,  (Infinity%),
01/11/2017 17:46:49.956836, 469, 3, GEN2, -5, E036112D912508B3, 33, 388, 0, 3.38,  (Infinity%),
01/11/2017 17:46:50.607051, 470, 3, GEN2, -5, E036112D912508B3, 14, 173, 0, 3.38,  (Infinity%),
01/11/2017 17:46:51.114196, 471, 3, GEN2, -5, E036112D912508B3, 2, 245, 0, 3.38,  (Infinity%),
01/11/2017 17:46:51.800206, 472, 3, GEN2, -5, E036112D912508B3, 33, 223, 0, 3.38,  (Infinity%),
01/11/2017 17:46:52.320864, 473, 3, GEN2, -5, E036112D912508B3, 10, 431, 0, 3.38,  (Infinity%),
01/11/2017 17:46:53.007379, 474, 3, GEN2, -5, E036112D912508B3, 40, 314, 0, 3.38,  (Infinity%),
01/11/2017 17:46:53.670037, 475, 3, GEN2, -5, E036112D912508B3, 12, 331, 0, 3.38,  (Infinity%),
01/11/2017 17:46:54.287298, 476, 3, GEN2, -5, E036112D912508B3, 24, 148, 0, 3.38,  (Infinity%),
01/11/2017 17:46:54.860532, 477, 3, GEN2, -5, E036112D912508B3, 3, 190, 0, 3.38,  (Infinity%),
01/11/2017 17:46:55.494226, 478, 3, GEN2, -5, E036112D912508B3, 15, 442, 0, 3.38,  (Infinity%),
01/11/2017 17:46:56.041393, 479, 3, GEN2, -5, E036112D912508B3, 33, 223, 0, 3.38,  (Infinity%),
01/11/2017 17:46:56.554867, 480, 3, GEN2, -5, E036112D912508B3, 25, 364, 0, 3.38,  (Infinity%),
01/11/2017 17:46:57.080092, 481, 3, GEN2, -5, E036112D912508B3, 24, 372, 0, 3.38,  (Infinity%),
01/11/2017 17:46:57.623956, 482, 3, GEN2, -5, E036112D912508B3, 27, 111, 0, 3.38,  (Infinity%),
01/11/2017 17:46:58.177673, 483, 3, GEN2, -5, E036112D912508B3, 25, 144, 0, 3.38,  (Infinity%),
01/11/2017 17:46:58.810574, 484, 3, GEN2, -5, E036112D912508B3, 3, 209, 0, 3.38,  (Infinity%),
01/11/2017 17:46:59.485300, 485, 3, GEN2, -5, E036112D912508B3, 32, 209, 0, 3.38,  (Infinity%),
01/11/2017 17:47:00.009941, 486, 3, GEN2, -5, E036112D912508B3, 38, 271, 0, 3.38,  (Infinity%),
01/11/2017 17:47:00.603777, 487, 3, GEN2, -5, E036112D912508B3, 30, 304, 0, 3.38,  (Infinity%),
01/11/2017 17:47:01.208077, 488, 1, GEN2, -5, E036112D912508B3, 10, 144, 0, 3.38,  (Infinity%),
01/11/2017 17:47:04.854196, 489, 1, GEN2, -5, E036112D912508B3, 11, 161, 0, 3.38,  (Infinity%),
01/11/2017 17:47:05.431212, 490, 1, GEN2, -5, E036112D912508B3, 39, 440, 0, 3.38,  (Infinity%),
01/11/2017 17:47:06.075111, 491, 1, GEN2, -5, E036112D912508B3, 2, 424, 0, 3.38,  (Infinity%),
01/11/2017 17:47:06.618950, 492, 1, GEN2, -5, E036112D912508B3, 18, 303, 0, 3.38,  (Infinity%),
01/11/2017 17:47:07.149429, 493, 1, GEN2, -5, E036112D912508B3, 20, 92, 0, 3.38,  (Infinity%),
01/11/2017 17:47:07.811112, 494, 1, GEN2, -5, E036112D912508B3, 16, 188, 0, 3.38,  (Infinity%),
01/11/2017 17:47:08.312496, 495, 1, GEN2, -5, E036112D912508B3, 32, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:47:08.856811, 496, 1, GEN2, -5, E036112D912508B3, 27, 420, 0, 3.38,  (Infinity%),
01/11/2017 17:47:09.501534, 497, 1, GEN2, -5, E036112D912508B3, 3, 250, 0, 3.38,  (Infinity%),
01/11/2017 17:47:10.065037, 498, 1, GEN2, -5, E036112D912508B3, 16, 121, 0, 3.38,  (Infinity%),
01/11/2017 17:47:10.629807, 499, 1, GEN2, -5, E036112D912508B3, 8, 438, 0, 3.38,  (Infinity%),
01/11/2017 17:47:11.136981, 500, 1, GEN2, -5, E036112D912508B3, 30, 320, 0, 3.38,  (Infinity%),
01/11/2017 17:47:11.689141, 501, 1, GEN2, -5, E036112D912508B3, 20, 236, 0, 3.38,  (Infinity%),
01/11/2017 17:47:12.326861, 502, 1, GEN2, -5, E036112D912508B3, 27, 390, 0, 3.38,  (Infinity%),
01/11/2017 17:47:12.897101, 503, 1, GEN2, -5, E036112D912508B3, 10, 360, 0, 3.38,  (Infinity%),
01/11/2017 17:47:13.479340, 504, 1, GEN2, -5, E036112D912508B3, 40, 392, 0, 3.38,  (Infinity%),
01/11/2017 17:47:14.101172, 505, 1, GEN2, -5, E036112D912508B3, 2, 194, 0, 3.38,  (Infinity%),
01/11/2017 17:47:14.753099, 506, 1, GEN2, -5, E036112D912508B3, 23, 249, 0, 3.38,  (Infinity%),
01/11/2017 17:47:15.384311, 507, 1, GEN2, -5, E036112D912508B3, 34, 213, 0, 3.38,  (Infinity%),
01/11/2017 17:47:16.036530, 508, 1, GEN2, -5, E036112D912508B3, 15, 285, 0, 3.38,  (Infinity%),
01/11/2017 17:47:16.652110, 509, 1, GEN2, -5, E036112D912508B3, 13, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:47:17.295944, 510, 1, GEN2, -5, E036112D912508B3, 7, 404, 0, 3.38,  (Infinity%),
01/11/2017 17:47:17.966566, 511, 1, GEN2, -5, E036112D912508B3, 21, 145, 0, 3.38,  (Infinity%),
01/11/2017 17:47:18.510793, 512, 1, GEN2, -5, E036112D912508B3, 38, 171, 0, 3.38,  (Infinity%),
01/11/2017 17:47:19.109835, 513, 1, GEN2, -5, E036112D912508B3, 30, 390, 0, 3.38,  (Infinity%),
01/11/2017 17:47:19.774511, 514, 1, GEN2, -5, E036112D912508B3, 7, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:47:20.381388, 515, 1, GEN2, -5, E036112D912508B3, 40, 450, 0, 3.38,  (Infinity%),
01/11/2017 17:47:21.078352, 516, 1, GEN2, -5, E036112D912508B3, 12, 283, 0, 3.38,  (Infinity%),
01/11/2017 17:47:21.647445, 517, 1, GEN2, -5, E036112D912508B3, 16, 144, 0, 3.38,  (Infinity%),
01/11/2017 17:47:22.300202, 518, 1, GEN2, -5, E036112D912508B3, 6, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:47:22.997711, 519, 2, GEN2, -5, E036112D912508B3, 28, 437, 0, 3.38,  (Infinity%),
01/11/2017 17:47:26.643605, 520, 2, GEN2, -5, E036112D912508B3, 9, 263, 0, 3.38,  (Infinity%),
01/11/2017 17:47:27.207126, 521, 2, GEN2, -5, E036112D912508B3, 25, 326, 0, 3.38,  (Infinity%),
01/11/2017 17:47:27.751896, 522, 2, GEN2, -5, E036112D912508B3, 5, 293, 0, 3.38,  (Infinity%),
01/11/2017 17:47:28.384566, 523, 2, GEN2, -5, E036112D912508B3, 35, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:47:28.940501, 524, 2, GEN2, -5, E036112D912508B3, 38, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:47:29.559719, 525, 2, GEN2, -5, E036112D912508B3, 21, 358, 0, 3.38,  (Infinity%),
01/11/2017 17:47:30.140588, 526, 2, GEN2, -5, E036112D912508B3, 17, 295, 0, 3.38,  (Infinity%),
01/11/2017 17:47:30.841979, 527, 2, GEN2, -5, E036112D912508B3, 30, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:47:31.432235, 528, 2, GEN2, -5, E036112D912508B3, 15, 391, 0, 3.38,  (Infinity%),
01/11/2017 17:47:32.036569, 529, 2, GEN2, -5, E036112D912508B3, 9, 347, 0, 3.38,  (Infinity%),
01/11/2017 17:47:32.718065, 530, 2, GEN2, -5, E036112D912508B3, 23, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:47:33.332124, 531, 2, GEN2, -5, E036112D912508B3, 13, 378, 0, 3.38,  (Infinity%),
01/11/2017 17:47:33.884257, 532, 2, GEN2, -5, E036112D912508B3, 4, 412, 0, 3.38,  (Infinity%),
01/11/2017 17:47:34.493073, 533, 2, GEN2, -5, E036112D912508B3, 19, 388, 0, 3.38,  (Infinity%),
01/11/2017 17:47:35.100843, 534, 2, GEN2, -5, E036112D912508B3, 5, 282, 0, 3.38,  (Infinity%),
01/11/2017 17:47:35.706734, 535, 2, GEN2, -5, E036112D912508B3, 34, 157, 0, 3.38,  (Infinity%),
01/11/2017 17:47:36.378309, 536, 2, GEN2, -5, E036112D912508B3, 29, 108, 0, 3.38,  (Infinity%),
