TimeStamp, ReadCount, Antenna, Protocol, RSSI, EPC, Sensor
01/11/2017 18:08:41.481438, 143, 2, GEN2, -5, E036112D912508B3, 15, 231, 0, 3.38,  (Infinity%),
01/11/2017 18:08:42.061990, 144, 2, GEN2, -5, E036112D912508B3, 12, 368, 0, 3.38,  (Infinity%),
01/11/2017 18:08:42.577967, 145, 2, GEN2, -5, E036112D912508B3, 35, 139, 0, 3.38,  (Infinity%),
01/11/2017 18:08:43.101244, 146, 2, GEN2, -5, E036112D912508B3, 37, 328, 0, 3.38,  (Infinity%),
01/11/2017 18:08:43.673862, 147, 2, GEN2, -5, E036112D912508B3, 15, 188, 0, 3.38,  (Infinity%),
01/11/2017 18:08:44.203311, 148, 2, GEN2, -5, E036112D912508B3, 17, 362, 0, 3.38,  (Infinity%),
01/11/2017 18:08:44.811101, 149, 2, GEN2, -5, E036112D912508B3, 6, 355, 0, 3.38,  (Infinity%),
01/11/2017 18:08:45.434032, 150, 2, GEN2, -5, E036112D912508B3, 15, 245, 0, 3.38,  (Infinity%),
01/11/2017 18:08:46.058928, 151, 2, GEN2, -5, E036112D912508B3, 28, 280, 0, 3.38,  (Infinity%),
01/11/2017 18:08:46.593747, 152, 2, GEN2, -5, E036112D912508B3, 13, 444, 0, 3.38,  (Infinity%),
01/11/2017 18:08:47.259773, 153, 2, GEN2, -5, E036112D912508B3, 25, 160, 0, 3.38,  (Infinity%),
01/11/2017 18:08:47.896007, 154, 2, GEN2, -5, E036112D912508B3, 40, 432, 0, 3.38,  (Infinity%),
01/11/2017 18:08:48.563471, 155, 2, GEN2, -5, E036112D912508B3, 29, 254, 0, 3.38,  (Infinity%),
01/11/2017 18:08:49.083016, 156, 3, GEN2, -5, E036112D912508B3, 11, 115, 0, 3.38,  (Infinity%),
01/11/2017 18:08:52.732547, 157, 3, GEN2, -5, E036112D912508B3, 29, 397, 0, 3.38,  (Infinity%),
01/11/2017 18:08:53.310844, 158, 3, GEN2, -5, E036112D912508B3, 12, 134, 0, 3.38,  (Infinity%),
01/11/2017 18:08:53.836940, 159, 3, GEN2, -5, E036112D912508B3, 29, 146, 0, 3.38,  (Infinity%),
01/11/2017 18:08:54.474124, 160, 3, GEN2, -5, E036112D912508B3, 39, 136, 0, 3.38,  (Infinity%),
01/11/2017 18:08:55.174427, 161, 3, GEN2, -5, E036112D912508B3, 9, 267, 0, 3.38,  (Infinity%),
01/11/2017 18:08:55.780698, 162, 3, GEN2, -5, E036112D912508B3, 25, 150, 0, 3.38,  (Infinity%),
01/11/2017 18:08:56.366487, 163, 3, GEN2, -5, E036112D912508B3, 17, 213, 0, 3.38,  (Infinity%),
01/11/2017 18:08:56.879573, 164, 3, GEN2, -5, E036112D912508B3, 36, 235, 0, 3.38,  (Infinity%),
01/11/2017 18:08:57.518514, 165, 3, GEN2, -5, E036112D912508B3, 17, 439, 0, 3.38,  (Infinity%),
01/11/2017 18:08:58.058277, 166, 3, GEN2, -5, E036112D912508B3, 23, 379, 0, 3.38,  (Infinity%),
01/11/2017 18:08:58.560636, 167, 3, GEN2, -5, E036112D912508B3, 35, 270, 0, 3.38,  (Infinity%),
01/11/2017 18:08:59.229574, 168, 3, GEN2, -5, E036112D912508B3, 5, 242, 0, 3.38,  (Infinity%),
01/11/2017 18:08:59.789527, 169, 3, GEN2, -5, E036112D912508B3, 23, 424, 0, 3.38,  (Infinity%),
01/11/2017 18:09:00.408215, 170, 3, GEN2, -5, E036112D912508B3, 12, 159, 0, 3.38,  (Infinity%),
01/11/2017 18:09:00.924177, 171, 3, GEN2, -5, E036112D912508B3, 29, 198, 0, 3.38,  (Infinity%),
01/11/2017 18:09:01.590162, 172, 3, GEN2, -5, E036112D912508B3, 3, 182, 0, 3.38,  (Infinity%),
01/11/2017 18:09:02.262173, 173, 3, GEN2, -5, E036112D912508B3, 37, 416, 0, 3.38,  (Infinity%),
01/11/2017 18:09:02.791213, 174, 3, GEN2, -5, E036112D912508B3, 18, 363, 0, 3.38,  (Infinity%),
01/11/2017 18:09:03.328391, 175, 3, GEN2, -5, E036112D912508B3, 12, 407, 0, 3.38,  (Infinity%),
01/11/2017 18:09:03.875302, 176, 3, GEN2, -5, E036112D912508B3, 20, 99, 0, 3.38,  (Infinity%),
01/11/2017 18:09:04.385794, 177, 3, GEN2, -5, E036112D912508B3, 17, 422, 0, 3.38,  (Infinity%),
01/11/2017 18:09:05.011652, 178, 1, GEN2, -5, E036112D912508B3, 22, 258, 0, 3.38,  (Infinity%),
01/11/2017 18:09:08.520860, 179, 1, GEN2, -5, E036112D912508B3, 19, 131, 0, 3.38,  (Infinity%),
01/11/2017 18:09:09.147661, 180, 1, GEN2, -5, E036112D912508B3, 28, 406, 0, 3.38,  (Infinity%),
01/11/2017 18:09:09.797617, 181, 1, GEN2, -5, E036112D912508B3, 12, 278, 0, 3.38,  (Infinity%),
01/11/2017 18:09:10.402295, 182, 1, GEN2, -5, E036112D912508B3, 4, 440, 0, 3.38,  (Infinity%),
01/11/2017 18:09:10.995352, 183, 1, GEN2, -5, E036112D912508B3, 36, 343, 0, 3.38,  (Infinity%),
01/11/2017 18:09:11.688010, 184, 1, GEN2, -5, E036112D912508B3, 14, 401, 0, 3.38,  (Infinity%),
01/11/2017 18:09:12.383381, 185, 1, GEN2, -5, E036112D912508B3, 3, 342, 0, 3.38,  (Infinity%),
01/11/2017 18:09:12.922875, 186, 1, GEN2, -5, E036112D912508B3, 5, 379, 0, 3.38,  (Infinity%),
01/11/2017 18:09:13.488986, 187, 1, GEN2, -5, E036112D912508B3, 12, 450, 0, 3.38,  (Infinity%),
01/11/2017 18:09:14.146769, 188, 1, GEN2, -5, E036112D912508B3, 8, 274, 0, 3.38,  (Infinity%),
01/11/2017 18:09:14.665596, 189, 1, GEN2, -5, E036112D912508B3, 32, 425, 0, 3.38,  (Infinity%),
01/11/2017 18:09:15.250567, 190, 1, GEN2, -5, E036112D912508B3, 27, 169, 0, 3.38,  (Infinity%),
01/11/2017 18:09:15.885941, 191, 1, GEN2, -5, E036112D912508B3, 9, 173, 0, 3.38,  (Infinity%),
01/11/2017 18:09:16.458914, 192, 1, GEN2, -5, E036112D912508B3, 2, 407, 0, 3.38,  (Infinity%),
01/11/2017 18:09:17.020897, 193, 1, GEN2, -5, E036112D912508B3, 22, 232, 0, 3.38,  (Infinity%),
01/11/2017 18:09:17.621290, 194, 1, GEN2, -5, E036112D912508B3, 21, 105, 0, 3.38,  (Infinity%),
01/11/2017 18:09:18.189372, 195, 1, GEN2, -5, E036112D912508B3, 28, 109, 0, 3.38,  (Infinity%),
01/11/2017 18:09:18.727059, 196, 1, GEN2, -5, E036112D912508B3, 16, 103, 0, 3.38,  (Infinity%),
01/11/2017 18:09:19.418560, 197, 1, GEN2, -5, E036112D912508B3, 16, 90, 0, 3.38,  (Infinity%),
01/11/2017 18:09:20.088353, 198, 1, GEN2, -5, E036112D912508B3, 8, 280, 0, 3.38,  (Infinity%),
01/11/2017 18:09:20.727477, 199, 1, GEN2, -5, E036112D912508B3, 38, 270, 0, 3.38,  (Infinity%),
01/11/2017 18:09:21.252009, 200, 1, GEN2, -5, E036112D912508B3, 29, 93, 0, 3.38,  (Infinity%),
01/11/2017 18:09:21.768171, 201, 2, GEN2, -5, E036112D912508B3, 31, 426, 0, 3.38,  (Infinity%),
01/11/2017 18:09:25.446475, 202, 2, GEN2, -5, E036112D912508B3, 26, 255, 0, 3.38,  (Infinity%),
01/11/2017 18:09:25.957418, 203, 2, GEN2, -5, E036112D912508B3, 38, 157, 0, 3.38,  (Infinity%),
01/11/2017 18:09:26.623519, 204, 2, GEN2, -5, E036112D912508B3, 20, 388, 0, 3.38,  (Infinity%),
01/11/2017 18:09:27.320365, 205, 2, GEN2, -5, E036112D912508B3, 13, 168, 0, 3.38,  (Infinity%),
01/11/2017 18:09:28.018126, 206, 2, GEN2, -5, E036112D912508B3, 13, 273, 0, 3.38,  (Infinity%),
01/11/2017 18:09:28.555264, 207, 2, GEN2, -5, E036112D912508B3, 20, 250, 0, 3.38,  (Infinity%),
01/11/2017 18:09:29.146775, 208, 2, GEN2, -5, E036112D912508B3, 2, 142, 0, 3.38,  (Infinity%),
01/11/2017 18:09:29.664684, 209, 2, GEN2, -5, E036112D912508B3, 24, 329, 0, 3.38,  (Infinity%),
01/11/2017 18:09:30.340392, 210, 2, GEN2, -5, E036112D912508B3, 36, 124, 0, 3.38,  (Infinity%),
01/11/2017 18:09:31.013929, 211, 2, GEN2, -5, E036112D912508B3, 4, 396, 0, 3.38,  (Infinity%),
01/11/2017 18:09:31.529705, 212, 2, GEN2, -5, E036112D912508B3, 6, 220, 0, 3.38,  (Infinity%),
01/11/2017 18:09:32.093327, 213, 2, GEN2, -5, E036112D912508B3, 10, 90, 0, 3.38,  (Infinity%),
01/11/2017 18:09:32.729023, 214, 2, GEN2, -5, E036112D912508B3, 12, 387, 0, 3.38,  (Infinity%),
01/11/2017 18:09:33.392424, 215, 2, GEN2, -5, E036112D912508B3, 16, 286, 0, 3.38,  (Infinity%),
01/11/2017 18:09:34.024574, 216, 2, GEN2, -5, E036112D912508B3, 33, 415, 0, 3.38,  (Infinity%),
01/11/2017 18:09:34.615331, 217, 2, GEN2, -5, E036112D912508B3, 7, 106, 0, 3.38,  (Infinity%),
01/11/2017 18:09:35.179690, 218, 2, GEN2, -5, E036112D912508B3, 38, 293, 0, 3.38,  (Infinity%),
01/11/2017 18:09:35.870494, 219, 2, GEN2, -5, E036112D912508B3, 28, 404, 0, 3.38,  (Infinity%),
01/11/2017 18:09:36.523307, 220, 2, GEN2, -5, E036112D912508B3, 2, 219, 0, 3.38,  (Infinity%),
01/11/2017 18:09:37.197298, 221, 2, GEN2, -5, E036112D912508B3, 11, 136, 0, 3.38,  (Infinity%),
01/11/2017 18:09:37.878322, 222, 2, GEN2, -5, E036112D912508B3, 18, 189, 0, 3.38,  (Infinity%),
01/11/2017 18:09:38.534765, 223, 2, GEN2, -5, E036112D912508B3, 22, 383, 0, 3.38,  (Infinity%),
01/11/2017 18:09:39.090417, 224, 2, GEN2, -5, E036112D912508B3, 6, 197, 0, 3.38,  (Infinity%),
01/11/2017 18:09:39.671393, 225, 2, GEN2, -5, E036112D912508B3, 8, 317, 0, 3.38,  (Infinity%),
01/11/2017 18:09:40.308850, 226, 3, GEN2, -5, E036112D912508B3, 7, 146, 0, 3.38,  (Infinity%),
01/11/2017 18:09:43.928209, 227, 3, GEN2, -5, E036112D912508B3, 3, 256, 0, 3.38,  (Infinity%),
01/11/2017 18:09:44.546691, 228, 3, GEN2, -5, E036112D912508B3, 23, 162, 0, 3.38,  (Infinity%),
01/11/2017 18:09:45.232907, 229, 3, GEN2, -5, E036112D912508B3, 15, 386, 0, 3.38,  (Infinity%),
01/11/2017 18:09:45.842552, 230, 3, GEN2, -5, E036112D912508B3, 21, 148, 0, 3.38,  (Infinity%),
01/11/2017 18:09:46.414193, 231, 3, GEN2, -5, E036112D912508B3, 28, 431, 0, 3.38,  (Infinity%),
01/11/2017 18:09:46.936187, 232, 3, GEN2, -5, E036112D912508B3, 21, 181, 0, 3.38,  (Infinity%),
01/11/2017 18:09:47.495401, 233, 3, GEN2, -5, E036112D912508B3, 17, 302, 0, 3.38,  (Infinity%),
01/11/2017 18:09:48.047034, 234, 3, GEN2, -5, E036112D912508B3, 40, 357, 0, 3.38,  (Infinity%),
01/11/2017 18:09:48.556146, 235, 3, GEN2, -5, E036112D912508B3, 23, 407, 0, 3.38,  (Infinity%),
01/11/2017 18:09:49.156965, 236, 3, GEN2, -5, E036112D912508B3, 5, 351, 0, 3.38,  (Infinity%),
01/11/2017 18:09:49.681871, 237, 3, GEN2, -5, E036112D912508B3, 8, 217, 0, 3.38,  (Infinity%),
01/11/2017 18:09:50.364561, 238, 3, GEN2, -5, E036112D912508B3, 23, 337, 0, 3.38,  (Infinity%),
01/11/2017 18:09:50.911486, 239, 3, GEN2, -5, E036112D912508B3, 19, 93, 0, 3.38,  (Infinity%),
01/11/2017 18:09:51.598998, 240, 3, GEN2, -5, E036112D912508B3, 37, 346, 0, 3.38,  (Infinity%),
01/11/2017 18:09:52.294530, 241, 3, GEN2, -5, E036112D912508B3, 15, 279, 0, 3.38,  (Infinity%),
01/11/2017 18:09:52.970144, 242, 3, GEN2, -5, E036112D912508B3, 24, 381, 0, 3.38,  (Infinity%),
01/11/2017 18:09:53.621885, 243, 3, GEN2, -5, E036112D912508B3, 32, 240, 0, 3.38,  (Infinity%),
01/11/2017 18:09:54.259926, 244, 3, GEN2, -5, E036112D912508B3, 33, 235, 0, 3.38,  (Infinity%),
01/11/2017 18:09:54.768425, 245, 3, GEN2, -5, E036112D912508B3, 19, 143, 0, 3.38,  (Infinity%),
01/11/2017 18:09:55.461405, 246, 3, GEN2, -5, E036112D912508B3, 9, 269, 0, 3.38,  (Infinity%),
01/11/2017 18:09:56.091636, 247, 3, GEN2, -5, E036112D912508B3, 3, 444, 0, 3.38,  (Infinity%),
01/11/2017 18:09:56.724058, 248, 3, GEN2, -5, E036112D912508B3, 32, 345, 0, 3.38,  (Infinity%),
01/11/2017 18:09:57.325862, 249, 3, GEN2, -5, E036112D912508B3, 5, 153, 0, 3.38,  (Infinity%),
01/11/2017 18:09:57.981452, 250, 3, GEN2, -5, E036112D912508B3, 21, 275, 0, 3.38,  (Infinity%),
01/11/2017 18:09:58.492083, 251, 3, GEN2, -5, E036112D912508B3, 35, 367, 0, 3.38,  (Infinity%),
01/11/2017 18:09:59.018598, 252, 1, GEN2, -5, E036112D912508B3, 29, 131, 0, 3.38,  (Infinity%),
01/11/2017 18:10:02.649968, 253, 1, GEN2, -5, E036112D912508B3, 27, 163, 0, 3.38,  (Infinity%),
01/11/2017 18:10:03.351496, 254, 1, GEN2, -5, E036112D912508B3, 37, 262, 0, 3.38,  (Infinity%),
01/11/2017 18:10:03.908875, 255, 1, GEN2, -5, E036112D912508B3, 10, 367, 0, 3.38,  (Infinity%),
01/11/2017 18:10:04.445495, 256, 1, GEN2, -5, E036112D912508B3, 11, 155, 0, 3.38,  (Infinity%),
01/11/2017 18:10:05.112422, 257, 1, GEN2, -5, E036112D912508B3, 40, 291, 0, 3.38,  (Infinity%),
01/11/2017 18:10:05.749351, 258, 1, GEN2, -5, E036112D912508B3, 9, 203, 0, 3.38,  (Infinity%),
01/11/2017 18:10:06.341453, 259, 1, GEN2, -5, E036112D912508B3, 23, 124, 0, 3.38,  (Infinity%),
01/11/2017 18:10:07.035252, 260, 1, GEN2, -5, E036112D912508B3, 39, 139, 0, 3.38,  (Infinity%),
01/11/2017 18:10:07.588677, 261, 1, GEN2, -5, E036112D912508B3, 25, 338, 0, 3.38,  (Infinity%),
01/11/2017 18:10:08.155096, 262, 1, GEN2, -5, E036112D912508B3, 5, 231, 0, 3.38,  (Infinity%),
01/11/2017 18:10:08.757175, 263, 1, GEN2, -5, E036112D912508B3, 21, 177, 0, 3.38,  (Infinity%),
01/11/2017 18:10:09.322492, 264, 1, GEN2, -5, E036112D912508B3, 39, 330, 0, 3.38,  (Infinity%),
01/11/2017 18:10:09.876290, 265, 1, GEN2, -5, E036112D912508B3, 15, 445, 0, 3.38,  (Infinity%),
01/11/2017 18:10:10.574293, 266, 1, GEN2, -5, E036112D912508B3, 2, 352, 0, 3.38,  (Infinity%),
01/11/2017 18:10:11.080635, 267, 1, GEN2, -5, E036112D912508B3, 9, 383, 0, 3.38,  (Infinity%),
01/11/2017 18:10:11.755309, 268, 1, GEN2, -5, E036112D912508B3, 6, 255, 0, 3.38,  (Infinity%),
01/11/2017 18:10:12.258851, 269, 1, GEN2, -5, E036112D912508B3, 4, 369, 0, 3.38,  (Infinity%),
01/11/2017 18:10:12.932046, 270, 1, GEN2, -5, E036112D912508B3, 37, 198, 0, 3.38,  (Infinity%),
01/11/2017 18:10:13.462785, 271, 1, GEN2, -5, E036112D912508B3, 9, 319, 0, 3.38,  (Infinity%),
01/11/2017 18:10:13.967942, 272, 1, GEN2, -5, E036112D912508B3, 13, 308, 0, 3.38,  (Infinity%),
01/11/2017 18:10:14.509404, 273, 1, GEN2, -5, E036112D912508B3, 21, 235, 0, 3.38,  (Infinity%),
01/11/2017 18:10:15.084249, 274, 1, GEN2, -5, E036112D912508B3, 2, 389, 0, 3.38,  (Infinity%),
01/11/2017 18:10:15.635046, 275, 1, GEN2, -5, E036112D912508B3, 11, 155, 0, 3.38,  (Infinity%),
01/11/2017 18:10:16.267105, 276, 1, GEN2, -5, E036112D912508B3, 22, 354, 0, 3.38,  (Infinity%),
01/11/2017 18:10:16.905775, 277, 1, GEN2, -5, E036112D912508B3, 15, 245, 0, 3.38,  (Infinity%),
01/11/2017 18:10:17.440007, 278, 1, GEN2, -5, E036112D912508B3, 23, 248, 0, 3.38,  (Infinity%),
01/11/2017 18:10:18.102392, 279, 1, GEN2, -5, E036112D912508B3, 21, 282, 0, 3.38,  (Infinity%),
01/11/2017 18:10:18.626057, 280, 1, GEN2, -5, E036112D912508B3, 19, 406, 0, 3.38,  (Infinity%),
01/11/2017 18:10:19.133567, 281, 1, GEN2, -5, E036112D912508B3, 15, 158, 0, 3.38,  (Infinity%),
01/11/2017 18:10:19.759990, 282, 1, GEN2, -5, E036112D912508B3, 35, 308, 0, 3.38,  (Infinity%),
01/11/2017 18:10:20.338223, 283, 1, GEN2, -5, E036112D912508B3, 11, 328, 0, 3.38,  (Infinity%),
01/11/2017 18:10:20.969908, 284, 2, GEN2, -5, E036112D912508B3, 38, 326, 0, 3.38,  (Infinity%),
01/11/2017 18:10:24.600226, 285, 2, GEN2, -5, E036112D912508B3, 26, 147, 0, 3.38,  (Infinity%),
01/11/2017 18:10:25.243003, 286, 2, GEN2, -5, E036112D912508B3, 13, 429, 0, 3.38,  (Infinity%),
01/11/2017 18:10:25.901285, 287, 2, GEN2, -5, E036112D912508B3, 18, 389, 0, 3.38,  (Infinity%),
01/11/2017 18:10:26.421030, 288, 2, GEN2, -5, E036112D912508B3, 39, 205, 0, 3.38,  (Infinity%),
01/11/2017 18:10:26.949230, 289, 2, GEN2, -5, E036112D912508B3, 37, 228, 0, 3.38,  (Infinity%),
01/11/2017 18:10:27.640374, 290, 2, GEN2, -5, E036112D912508B3, 35, 266, 0, 3.38,  (Infinity%),
01/11/2017 18:10:28.192351, 291, 2, GEN2, -5, E036112D912508B3, 33, 178, 0, 3.38,  (Infinity%),
01/11/2017 18:10:28.802990, 292, 2, GEN2, -5, E036112D912508B3, 5, 176, 0, 3.38,  (Infinity%),
01/11/2017 18:10:29.397908, 293, 2, GEN2, -5, E036112D912508B3, 8, 153, 0, 3.38,  (Infinity%),
01/11/2017 18:10:29.924501, 294, 2, GEN2, -5, E036112D912508B3, 38, 141, 0, 3.38,  (Infinity%),
01/11/2017 18:10:30.542754, 295, 2, GEN2, -5, E036112D912508B3, 15, 366, 0, 3.38,  (Infinity%),
01/11/2017 18:10:31.131668, 296, 2, GEN2, -5, E036112D912508B3, 35, 360, 0, 3.38,  (Infinity%),
01/11/2017 18:10:31.766596, 297, 2, GEN2, -5, E036112D912508B3, 13, 163, 0, 3.38,  (Infinity%),
01/11/2017 18:10:32.275398, 298, 2, GEN2, -5, E036112D912508B3, 26, 403, 0, 3.38,  (Infinity%),
01/11/2017 18:10:32.882952, 299, 2, GEN2, -5, E036112D912508B3, 13, 328, 0, 3.38,  (Infinity%),
01/11/2017 18:10:33.423776, 300, 2, GEN2, -5, E036112D912508B3, 35, 434, 0, 3.38,  (Infinity%),
01/11/2017 18:10:34.039872, 301, 2, GEN2, -5, E036112D912508B3, 13, 90, 0, 3.38,  (Infinity%),
01/11/2017 18:10:34.652648, 302, 2, GEN2, -5, E036112D912508B3, 16, 152, 0, 3.38,  (Infinity%),
01/11/2017 18:10:35.294342, 303, 2, GEN2, -5, E036112D912508B3, 17, 363, 0, 3.38,  (Infinity%),
01/11/2017 18:10:35.963882, 304, 2, GEN2, -5, E036112D912508B3, 16, 197, 0, 3.38,  (Infinity%),
01/11/2017 18:10:36.522994, 305, 2, GEN2, -5, E036112D912508B3, 38, 187, 0, 3.38,  (Infinity%),
01/11/2017 18:10:37.039973, 306, 2, GEN2, -5, E036112D912508B3, 5, 342, 0, 3.38,  (Infinity%),
01/11/2017 18:10:37.634471, 307, 2, GEN2, -5, E036112D912508B3, 21, 344, 0, 3.38,  (Infinity%),
01/11/2017 18:10:38.213275, 308, 2, GEN2, -5, E036112D912508B3, 2, 338, 0, 3.38,  (Infinity%),
01/11/2017 18:10:38.725739, 309, 2, GEN2, -5, E036112D912508B3, 39, 149, 0, 3.38,  (Infinity%),
01/11/2017 18:10:39.279597, 310, 2, GEN2, -5, E036112D912508B3, 9, 110, 0, 3.38,  (Infinity%),
01/11/2017 18:10:39.889306, 311, 2, GEN2, -5, E036112D912508B3, 14, 284, 0, 3.38,  (Infinity%),
01/11/2017 18:10:40.547449, 312, 2, GEN2, -5, E036112D912508B3, 26, 328, 0, 3.38,  (Infinity%),
01/11/2017 18:10:41.179728, 313, 2, GEN2, -5, E036112D912508B3, 15, 241, 0, 3.38,  (Infinity%),
01/11/2017 18:10:41.855881, 314, 2, GEN2, -5, E036112D912508B3, 22, 316, 0, 3.38,  (Infinity%),
01/11/2017 18:10:42.444205, 315, 2, GEN2, -5, E036112D912508B3, 26, 445, 0, 3.38,  (Infinity%),
01/11/2017 18:10:43.020007, 316, 2, GEN2, -5, E036112D912508B3, 11, 249, 0, 3.38,  (Infinity%),
01/11/2017 18:10:43.591400, 317, 3, GEN2, -5, E036112D912508B3, 26, 230, 0, 3.38,  (Infinity%),
01/11/2017 18:10:47.148974, 318, 3, GEN2, -5, E036112D912508B3, 35, 381, 0, 3.38,  (Infinity%),
01/11/2017 18:10:47.752056, 319, 3, GEN2, -5, E036112D912508B3, 39, 181, 0, 3.38,  (Infinity%),
01/11/2017 18:10:48.390353, 320, 3, GEN2, -5, E036112D912508B3, 10, 296, 0, 3.38,  (Infinity%),
01/11/2017 18:10:49.083899, 321, 3, GEN2, -5, E036112D912508B3, 13, 291, 0, 3.38,  (Infinity%),
01/11/2017 18:10:49.695104, 322, 3, GEN2, -5, E036112D912508B3, 36, 413, 0, 3.38,  (Infinity%),
01/11/2017 18:10:50.243200, 323, 3, GEN2, -5, E036112D912508B3, 29, 229, 0, 3.38,  (Infinity%),
01/11/2017 18:10:50.752686, 324, 3, GEN2, -5, E036112D912508B3, 27, 326, 0, 3.38,  (Infinity%),
01/11/2017 18:10:51.265989, 325, 3, GEN2, -5, E036112D912508B3, 22, 439, 0, 3.38,  (Infinity%),
01/11/2017 18:10:51.945339, 326, 3, GEN2, -5, E036112D912508B3, 19, 276, 0, 3.38,  (Infinity%),
01/11/2017 18:10:52.502170, 327, 3, GEN2, -5, E036112D912508B3, 31, 187, 0, 3.38,  (Infinity%),
01/11/2017 18:10:53.025317, 328, 3, GEN2, -5, E036112D912508B3, 33, 154, 0, 3.38,  (Infinity%),
01/11/2017 18:10:53.573440, 329, 3, GEN2, -5, E036112D912508B3, 6, 294, 0, 3.38,  (Infinity%),
01/11/2017 18:10:54.258639, 330, 3, GEN2, -5, E036112D912508B3, 6, 326, 0, 3.38,  (Infinity%),
01/11/2017 18:10:54.930529, 331, 3, GEN2, -5, E036112D912508B3, 22, 142, 0, 3.38,  (Infinity%),
01/11/2017 18:10:55.618213, 332, 3, GEN2, -5, E036112D912508B3, 11, 346, 0, 3.38,  (Infinity%),
01/11/2017 18:10:56.204761, 333, 3, GEN2, -5, E036112D912508B3, 13, 139, 0, 3.38,  (Infinity%),
01/11/2017 18:10:56.863253, 334, 3, GEN2, -5, E036112D912508B3, 2, 419, 0, 3.38,  (Infinity%),
01/11/2017 18:10:57.517116, 335, 3, GEN2, -5, E036112D912508B3, 21, 253, 0, 3.38,  (Infinity%),
01/11/2017 18:10:58.118703, 336, 3, GEN2, -5, E036112D912508B3, 27, 118, 0, 3.38,  (Infinity%),
01/11/2017 18:10:58.804936, 337, 3, GEN2, -5, E036112D912508B3, 13, 327, 0, 3.38,  (Infinity%),
01/11/2017 18:10:59.448486, 338, 3, GEN2, -5, E036112D912508B3, 18, 320, 0, 3.38,  (Infinity%),
01/11/2017 18:11:00.083121, 339, 3, GEN2, -5, E036112D912508B3, 3, 126, 0, 3.38,  (Infinity%),
01/11/2017 18:11:00.612103, 340, 3, GEN2, -5, E036112D912508B3, 16, 447, 0, 3.38,  (Infinity%),
01/11/2017 18:11:01.169599, 341, 3, GEN2, -5, E036112D912508B3, 13, 301, 0, 3.38,  (Infinity%),
01/11/2017 18:11:01.728341, 342, 3, GEN2, -5, E036112D912508B3, 40, 141, 0, 3.38,  (Infinity%),
01/11/2017 18:11:02.401222, 343, 3, GEN2, -5, E036112D912508B3, 26, 283, 0, 3.38,  (Infinity%),
01/11/2017 18:11:03.086272, 344, 1, GEN2, -5, E036112D912508B3, 30, 92, 0, 3.38,  (Infinity%),
01/11/2017 18:11:06.721928, 345, 1, GEN2, -5, E036112D912508B3, 28, 300, 0, 3.38,  (Infinity%),
01/11/2017 18:11:07.399116, 346, 1, GEN2, -5, E036112D912508B3, 36, 381, 0, 3.38,  (Infinity%),
01/11/2017 18:11:08.095331, 347, 1, GEN2, -5, E036112D912508B3, 9, 434, 0, 3.38,  (Infinity%),
01/11/2017 18:11:08.688583, 348, 1, GEN2, -5, E036112D912508B3, 34, 299, 0, 3.38,  (Infinity%),
01/11/2017 18:11:09.389595, 349, 1, GEN2, -5, E036112D912508B3, 16, 357, 0, 3.38,  (Infinity%),
01/11/2017 18:11:10.032273, 350, 1, GEN2, -5, E036112D912508B3, 36, 309, 0, 3.38,  (Infinity%),
01/11/2017 18:11:10.726220, 351, 1, GEN2, -5, E036112D912508B3, 34, 313, 0, 3.38,  (Infinity%),
01/11/2017 18:11:11.366026, 352, 1, GEN2, -5, E036112D912508B3, 16, 217, 0, 3.38,  (Infinity%),
01/11/2017 18:11:11.868875, 353, 1, GEN2, -5, E036112D912508B3, 20, 436, 0, 3.38,  (Infinity%),
01/11/2017 18:11:12.383522, 354, 1, GEN2, -5, E036112D912508B3, 11, 270, 0, 3.38,  (Infinity%),
01/11/2017 18:11:12.979773, 355, 1, GEN2, -5, E036112D912508B3, 34, 91, 0, 3.38,  (Infinity%),
01/11/2017 18:11:13.593651, 356, 1, GEN2, -5, E036112D912508B3, 18, 447, 0, 3.38,  (Infinity%),
01/11/2017 18:11:14.128571, 357, 1, GEN2, -5, E036112D912508B3, 40, 380, 0, 3.38,  (Infinity%),
01/11/2017 18:11:14.725100, 358, 1, GEN2, -5, E036112D912508B3, 32, 348, 0, 3.38,  (Infinity%),
01/11/2017 18:11:15.229072, 359, 1, GEN2, -5, E036112D912508B3, 2, 272, 0, 3.38,  (Infinity%),
01/11/2017 18:11:15.851092, 360, 1, GEN2, -5, E036112D912508B3, 6, 449, 0, 3.38,  (Infinity%),
01/11/2017 18:11:16.450432, 361, 1, GEN2, -5, E036112D912508B3, 32, 354, 0, 3.38,  (Infinity%),
01/11/2017 18:11:17.139855, 362, 1, GEN2, -5, E036112D912508B3, 6, 248, 0, 3.38,  (Infinity%),
01/11/2017 18:11:17.776437, 363, 1, GEN2, -5, E036112D912508B3, 38, 414, 0, 3.38,  (Infinity%),
01/11/2017 18:11:18.423737, 364, 1, GEN2, -5, E036112D912508B3, 2, 145, 0, 3.38,  (Infinity%),
01/11/2017 18:11:19.066856, 365, 1, GEN2, -5, E036112D912508B3, 15, 175, 0, 3.38,  (Infinity%),
01/11/2017 18:11:19.759427, 366, 1, GEN2, -5, E036112D912508B3, 35, 244, 0, 3.38,  (Infinity%),
01/11/2017 18:11:20.347659, 367, 1, GEN2, -5, E036112D912508B3, 28, 297, 0, 3.38,  (Infinity%),
